model,FGOALS-g2,MIROC-ESM,CanESM2,CanESM2,CanESM2,CanESM2,CanESM2,MPI-ESM-MR,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,BNU-ESM,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,GFDL-ESM2G,EC-EARTH,EC-EARTH,GFDL-ESM2M,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,NorESM1-M,CESM1-WACCM,CESM1-WACCM,CESM1-WACCM,IPSL-CM5A-MR,IPSL-CM5A-LR,IPSL-CM5A-LR,IPSL-CM5A-LR,IPSL-CM5A-LR,GFDL-CM3,CNRM-CM5,GISS-E2-H,MIROC-ESM-CHEM,MRI-CGCM3,NorESM1-ME,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-R,bcc-csm1-1-m,MPI-ESM-LR,MPI-ESM-LR,MPI-ESM-LR,bcc-csm1-1,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5
run,run1,run1,run1,run2,run3,run4,run5,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1,run2,run3,run4,run5,run6,run1,run8,run12,run1,run1,run2,run3,run4,run1,run2,run3,run4,run1,run1,run2,run3,run4,run1,run1,run1,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run2,run3,run1,run1,run2,run3
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089-06-01,280.991687663,287.869183669,286.673312394,286.413926981,282.765736884,284.256068103,285.155618152,281.928557951,282.065363963,282.823674396,282.806929963,283.290940755,281.667451914,282.237399228,283.788160377,281.930792653,282.788356092,282.041166569,280.794185229,278.494673601,279.884533672,282.167143303,277.06307046,283.646692498,282.866485917,280.050248722,283.071440176,279.984229272,284.036718297,284.834678991,283.371278779,284.074597985,284.216617871,279.58782959,286.225688208,,,283.368937209,285.471239645,282.32477986,285.386908973,286.851978136,284.34243773,282.39985457,284.630654128,283.773299223,282.77654241,283.356244973,288.060448103,287.579079864,287.206323646,,,283.282387048,278.516037965,281.423423901,279.246112176,283.262386527,278.725147932,285.400349047,284.255475477,285.680069601
2089-07-01,285.356218421,289.055379776,289.352328719,287.813181011,286.441835506,288.6956117,289.067729608,283.713435806,283.169443549,281.029020296,283.59190902,283.169233478,282.483711222,281.688473283,283.534300826,283.31765855,282.145843635,285.288880009,283.057081373,282.999553473,279.983350747,282.854776288,283.294080838,285.197721992,281.880695343,281.349460559,283.210078941,282.096275751,284.816003402,286.407233407,285.151267702,284.942173196,285.196201952,280.411499023,284.180500435,,,287.817317881,287.761073549,290.273662727,290.115652149,287.974666759,285.935959378,286.195141968,286.417926177,285.5503527,284.995258919,284.918469611,289.318225963,286.791393422,288.217260042,,,284.893953015,280.499089476,283.294742256,281.28904398,285.399391351,279.960322299,286.489335389,288.125261792,288.753954276
2089-08-01,281.739733034,288.156775593,285.868347725,286.189512943,285.160470463,284.078589202,284.893886639,279.7971115,278.64731241,280.558019161,280.403958417,279.903907717,281.965704421,278.789950486,282.373952272,282.076220821,281.363122894,280.885870814,283.247794436,281.644617137,280.375837812,284.70578854,283.459957885,281.062092076,280.980750298,280.124182263,281.32935904,281.573269521,279.880388353,283.518033622,286.864934272,284.375907034,284.515802869,278.238037109,281.535735674,,,284.139367212,288.132146346,285.193654329,282.828515105,287.008911693,283.954903232,284.931193046,284.306134642,285.364872443,282.896209529,279.881609157,288.01197534,286.179347791,287.934936185,,,284.274877289,277.96088848,280.740531045,278.411557166,281.775051753,278.04840888,284.912153183,283.532852168,285.705071957
2089-09-01,276.511915225,281.787083244,281.493442485,278.564709532,278.048679793,278.99634505,279.64610899,275.931966046,276.937782552,275.86129366,277.758740789,275.878158286,278.055576837,275.049671082,278.743953394,278.734985261,277.259163838,276.806941412,276.262495695,276.43661601,275.791317085,277.493206062,279.079010669,277.298539947,277.164387976,276.318580614,276.145886017,277.583844841,276.407686116,277.320713372,280.532846317,279.961883927,278.183303987,276.754333496,279.022284754,,,278.589331584,281.490582661,278.42091372,280.947488502,279.763625716,281.139597998,281.407557592,277.563692669,280.846041412,276.38230025,277.02559794,280.976274148,281.53185012,282.285044871,,,279.100815258,276.215684561,277.676227039,275.549160461,277.554917399,275.429021782,280.519983206,278.644526002,280.023606419
2089-10-01,269.846962808,277.423991744,276.776616572,272.031481721,274.216685801,271.754697044,271.205808996,271.649816865,271.617011912,270.561931532,274.169574261,269.738851557,271.296937268,271.493515537,272.758894902,274.824927042,273.809281003,272.263341197,273.570913546,267.405194905,270.961761102,267.97479717,270.594946117,271.769479487,272.784944256,270.724759345,269.706134084,269.764224476,272.725114375,270.534949122,273.829341731,272.054904457,271.18651303,271.872558594,271.011532384,,,276.436409311,272.398340193,275.60064416,275.916799093,273.673366864,273.308879305,273.613822265,270.663856773,275.554230367,273.444596138,269.340178777,275.053704926,273.431655646,276.365917678,,,272.875257584,271.05507023,271.48306463,268.6888869,271.627034808,267.012549571,271.612738798,270.204556461,273.278134247
2089-11-01,261.345082616,271.406570573,264.520626488,264.044908709,267.862428818,269.480775959,263.451668591,261.903602474,259.359215792,272.707951625,267.762982163,264.661891001,265.634814472,262.655255131,272.800314543,263.566085789,265.261448014,267.863957324,263.92257863,260.298264905,261.435365948,264.244868922,269.846169428,266.499203498,261.970811367,263.67915919,264.716277482,262.98832323,264.524236653,264.518158474,267.186970584,267.68284785,265.111926271,261.518310547,260.925318648,,,271.268116669,269.718122739,267.501961332,271.311990138,265.31189496,269.13040341,268.527359033,264.724489628,267.858946502,267.830494733,259.999307331,267.562949174,267.76452394,268.242594667,,,266.215800064,270.904073714,261.390447131,261.648285476,267.346189629,260.720805981,266.348821009,262.923381751,266.218230449
2089-12-01,253.545520178,264.433465609,264.173515275,260.051150921,266.367410322,267.734752769,258.431948354,257.45739379,264.72784873,256.804674364,261.081630459,266.23722238,262.916203705,261.449260087,268.409387574,262.788875063,262.377121213,256.425878826,262.954506774,266.263214571,254.004208103,249.736610909,263.808504611,266.184975672,261.455769484,250.739646407,251.289206749,260.279618982,261.422193605,258.34609218,260.767939385,261.905078793,263.390623039,249.929580688,260.611795362,,,260.600469737,272.512928427,261.886689226,271.163940829,269.413172162,266.375728709,256.853985602,260.203102661,263.957880981,257.693773796,254.157627423,260.631074664,261.422948878,264.577675763,,,253.460785021,263.665439697,258.455063568,251.41214747,256.981245083,266.155176835,252.706934013,256.671178125,262.714325601
2090-01-01,261.837322311,263.771809985,266.285330028,256.826225641,261.658098113,260.832178693,259.345904511,253.455137005,260.829709738,264.797396463,254.913371955,263.502308008,261.743201878,260.516976516,259.571762651,258.661710796,263.698343822,258.19399251,262.174458291,257.701637575,257.679586286,255.943743033,268.012487898,262.936921692,249.803503857,255.509564246,257.128585123,259.570215518,258.753539653,247.718157099,256.134568397,254.982250242,259.137922714,257.306182861,265.98767305,,,267.77826241,268.239035808,268.430731672,269.063518211,263.053868819,263.629664145,257.696717805,261.421651103,270.125354717,263.181073177,262.450921478,259.348568003,249.620254224,261.662437072,,,253.673856907,262.607421204,251.27032339,252.729670899,257.894574141,261.280662832,260.479639665,249.593951352,259.615636923
2090-02-01,255.506011101,259.451778957,265.526887553,257.38762815,263.809585318,261.769924692,262.567170435,253.118001318,263.352451269,262.909698875,260.588571772,262.209885269,264.617002521,255.512816583,260.691349231,264.561101929,257.557301248,261.425059102,263.455317599,258.41848103,258.687898279,261.049682934,268.979300781,264.010503943,263.213322426,249.909614606,261.199511827,251.671971559,266.725483655,257.16906927,261.824234997,257.636964199,250.788820457,260.981231689,261.381289141,,,266.940067122,265.969181964,260.972758442,257.356779458,268.892772803,260.205706023,259.179283932,258.002847733,264.081770532,253.323121055,262.939631536,261.48820612,252.155750673,262.717007686,,,257.869497886,264.47395693,251.339433847,254.628515544,253.569388395,250.696197644,261.992948668,261.85631501,257.863974988
2090-03-01,255.166674192,265.020963255,268.45495557,267.307000099,266.518281551,265.87287979,266.489933912,259.810479824,262.225017907,264.578531141,265.267586626,270.733423743,267.816766199,263.19133656,264.513269943,264.309205047,261.885838272,259.668314472,262.573894766,260.007234428,267.410028289,265.290833376,267.577131963,261.594641233,261.135429019,261.814122012,262.429268518,258.40437962,264.921280923,255.945906785,258.931753596,261.486176831,262.864450262,259.064117432,255.32653614,,,268.371817484,269.431521668,263.733501371,268.479893458,265.821783581,270.795230714,262.545496049,261.965801767,260.673668404,264.374284883,260.031078289,255.765265695,261.851615987,264.927217899,,,258.253222867,267.50777967,255.108496757,256.964706669,256.802605371,259.149850403,267.647535151,265.205572915,256.461380793
2090-04-01,265.726532517,269.905648056,270.484700307,272.256518769,270.169623884,273.206748496,268.769057929,267.149120838,267.243883157,267.772036574,271.519788021,270.939968797,267.736885621,269.261987788,271.005549287,266.933455083,270.822405832,268.014901246,268.516309884,265.293441313,265.292773846,268.202070085,271.058484199,269.083294012,267.132699157,268.053301004,267.659988984,268.857977273,273.815838097,266.316255681,266.396466212,267.669432648,268.56825011,264.13092041,269.863490118,,,270.225394054,272.205467898,271.533997291,268.581997896,273.932257319,271.386145011,267.114839627,270.185581359,269.601661916,268.683534369,265.495600628,268.472025958,267.87167719,272.762484583,,,267.584149057,272.656122771,266.410404874,269.922327583,268.182093144,269.20126746,270.843815398,268.267939596,269.758816954
2090-05-01,275.117778191,277.917798953,280.517704336,277.332603946,276.343458018,279.431394147,277.687464557,276.491997908,276.280425716,277.571756437,278.111258576,279.844359589,277.50809915,278.24933892,277.733731358,276.169778082,278.314303774,278.609207179,275.453162761,275.999642445,274.623513628,275.944261096,277.312055061,274.687575726,272.784584659,276.165357566,273.689371806,273.607599896,279.124318287,277.936107902,278.290914454,278.510371261,277.804786082,275.002990723,275.18998123,,,277.292859106,279.34421044,278.474423556,278.57537923,280.332834424,278.083599021,273.236014405,280.43685578,280.660139533,275.30083175,273.862913337,276.411460053,277.106253905,281.127146839,,,277.253565232,278.069553056,277.02578726,278.051767694,276.612353296,273.087889673,278.035912604,276.927601732,276.237008216
2090-06-01,282.210102392,287.72346399,287.30774652,285.344486768,286.892843406,285.613263187,285.118333419,282.961381552,283.671566054,282.7821102,284.036067677,284.557204112,282.642587225,283.811033377,281.129559345,282.073742948,283.26841478,281.45400714,283.730161238,277.294264033,279.700319756,285.220260652,282.532847963,280.07583295,281.315186188,280.837293525,281.4872548,280.125685654,283.340603371,284.43039502,284.394942139,283.053367167,284.253206104,282.273254395,281.555479526,,,285.491550759,285.325424871,285.137931854,286.540734432,288.817351611,284.095701715,282.974318476,284.90321766,288.365917302,282.98922466,281.29847084,285.28776591,282.679363359,288.660982671,,,283.689593544,283.07780895,281.707788965,281.245694186,283.144831513,277.975365393,284.865282582,285.118280136,285.295701072
2090-07-01,284.943097833,286.406966268,288.328422703,287.240448157,290.238764291,287.153177597,287.709436104,281.687996665,281.626652817,281.57817388,284.573679896,282.775233836,284.081627889,282.825863735,285.328410858,282.830577754,282.522326581,280.919808953,285.069316044,282.23278913,287.811938777,284.456662921,285.003297033,290.23879528,283.469232497,282.673267008,283.768315754,281.706986361,284.05579283,285.044385732,287.369225306,285.100860913,285.765299926,282.782501221,282.684984976,,,285.723052314,290.180193238,289.126748649,290.037024815,288.814790263,285.041572571,286.982378702,287.596854719,290.798945373,286.649348792,284.206693453,286.198258581,287.469992552,289.798452122,,,286.187209595,285.128137415,281.422578789,281.280458554,284.669321137,278.485097625,288.709938112,288.50108853,289.175553402
2090-08-01,283.971932459,285.983897514,284.39168089,285.238714326,286.340242578,286.323772729,286.922538578,281.789384549,279.787480843,282.046227498,281.325317385,280.673123082,280.2024062,279.196878969,280.202083662,280.886870994,280.270213967,280.625144495,284.770400687,280.660933035,280.322870739,280.40611746,281.631335939,284.28019475,280.460961335,280.184393067,283.199893389,281.994585904,281.412274925,285.178120639,285.546063154,283.413021091,284.200945354,280.379821777,278.787355728,,,284.733755075,287.400842187,285.69167951,284.061386758,286.111064154,284.724386527,285.728910802,285.772181831,285.53203115,284.2159867,279.585300787,285.150874754,285.45610958,289.489129985,,,284.717489325,279.828081783,278.543567786,279.919304624,280.408535715,276.058757112,285.18781379,285.931045051,285.136891732
2090-09-01,275.349625098,282.212841803,278.826755576,278.292575022,281.967119637,279.216239674,281.323434045,275.381352289,276.120736013,277.674307515,275.995781553,277.164082361,278.316140569,276.253878175,275.52169167,275.881052405,276.500051135,279.057370859,278.047871801,276.07939563,275.001165868,278.296508243,276.716467986,277.887657031,280.186139639,274.256309767,278.092888371,277.132319641,276.873713903,279.918475533,280.671378714,280.124342664,279.616295046,274.373626709,277.101882757,,,280.841809931,278.005562998,279.034611606,277.108984196,279.305387265,281.550724365,281.121251977,278.668348561,282.36076107,280.073708545,275.417826419,280.143156959,281.115836786,282.171296123,,,280.106282856,276.420979023,276.879458168,276.892340185,275.821197357,273.695629898,278.173505089,281.194975688,281.322326705
2090-10-01,276.030436348,274.727119398,273.253436805,270.95218744,272.160322079,275.441486303,273.010695913,269.935351243,272.706175742,274.757831196,275.760228914,272.77385801,274.904033691,271.505344268,269.398294295,269.923043976,272.845425665,273.913313073,274.530028379,269.708413116,270.586522194,272.690904664,272.661729031,270.219324205,270.31698558,267.273366903,269.619025983,268.413722462,271.107446694,273.529485956,273.473874627,271.879125403,273.66113921,270.642822266,269.678365563,,,271.418667504,275.704057805,271.980656478,271.912561854,273.795736794,275.31158768,275.143866236,271.773042123,275.428037208,271.096990801,269.383530706,271.727723671,272.813674308,275.412200158,,,271.147773695,269.940461507,268.794609244,269.478901319,269.536921724,269.445250677,269.627668121,270.992831696,271.188300654
2090-11-01,262.180562382,269.339998625,264.951621303,261.720946065,265.832568653,267.598063777,266.596247841,269.102299342,266.988998556,267.193318938,272.045634001,263.292867197,264.040370126,265.519709344,264.033262249,264.562080029,262.802613108,268.893708115,267.418988729,263.198911996,261.654618861,266.336020462,267.657449529,266.591323465,262.67447318,268.233219091,264.187498991,263.374142691,270.154876491,266.36390762,265.858036592,260.08675788,265.663358116,259.138305664,260.564062419,,,264.049176543,264.081465691,263.076292192,267.30339683,269.139787547,267.793912035,264.395211165,268.02298146,268.608154483,268.60939653,266.296253173,261.224894874,263.526478074,273.348924023,,,266.280121442,269.108902344,261.711872934,266.000948723,266.566190108,260.623356072,266.458746051,259.893734116,267.787475804
2090-12-01,257.64454198,263.261926496,263.760135689,262.196242803,257.574163427,259.372930081,265.017685874,250.695173915,265.505995138,260.229379392,263.309477975,260.062267605,257.066878652,256.18791132,263.099753725,265.138550029,259.904334686,261.769297024,259.85360864,257.460697182,255.146275132,263.528363251,261.023122189,267.190688408,266.911828615,254.498329867,257.916281973,260.447839712,259.266078531,260.777952504,261.126413868,257.528873352,256.100762485,259.693084717,248.309891458,,,270.310899367,263.746705988,262.536337812,265.319373899,269.469296463,268.913998658,261.991516905,264.698492254,267.809640291,265.405735153,251.039961719,261.18030816,262.165926606,263.162247641,,,255.071121898,268.347320644,255.500618086,262.249412722,257.24719144,264.697193546,263.54231118,257.362835009,265.595469464
2091-01-01,254.892006921,269.823413513,261.969538197,262.120959577,265.215454448,255.521135618,259.587858873,249.268146178,261.892001406,255.103551708,257.140362112,256.755420366,262.724490228,259.282037166,255.960925487,255.864503312,258.648639216,256.869842241,261.600498348,260.178403389,267.237674973,262.847399147,255.66089214,262.379196188,259.927058012,263.27244256,252.529499742,255.955870663,255.608459545,255.190388123,262.354932385,256.226960184,251.386166758,251.255050659,247.65255744,,,261.636449746,261.222472449,263.14970236,262.568225027,257.580033103,266.120325183,250.979049733,259.809487296,260.22416686,262.392351697,250.555747629,264.504240664,248.602932791,263.097923916,,,254.818917885,258.592094529,258.691415964,252.952418327,247.670083225,265.989181459,260.487950455,260.160553347,258.151744702
2091-02-01,255.539143293,268.927231596,256.580045077,265.401728743,264.875858041,262.583586397,261.040495247,249.859619915,261.203337284,256.100482511,258.987144179,260.055449276,256.3039165,264.328412827,260.114688975,261.583116932,251.242981423,258.714681126,253.215648296,260.816291073,254.718672564,256.722338263,259.957136442,265.037937675,260.332672875,263.209653899,256.624731015,250.49104834,254.622858818,251.818655449,255.717350363,253.978221934,255.21378033,265.248840332,253.955312859,,,267.44957372,252.212645879,255.886090329,259.595982313,260.19718182,266.257631937,256.783311143,260.886155963,259.50866476,263.624982933,248.538837562,257.284762434,248.490142772,264.726477724,,,262.733572036,262.139375167,257.870623015,251.637633653,254.766075879,254.078924685,265.592972355,259.922885797,251.884690657
2091-03-01,258.169050339,262.838334468,258.154540834,265.658084981,270.295639161,264.916054601,264.119525771,259.660816784,264.05688853,262.479539271,266.453755,261.867725761,262.391595365,264.903368626,263.08301136,266.598788191,263.693408758,268.140439798,256.866975291,270.033301405,264.871061931,264.512904372,269.683802271,263.884749141,259.915664283,267.477711796,254.607756516,260.276156386,260.420129631,257.974655833,252.542019222,261.063017332,261.656570012,261.528717041,255.52056028,,,256.834885491,267.643186053,265.594932684,261.947255681,262.550469216,265.2077875,252.268423274,265.067373306,266.478653072,265.227613579,256.841344576,260.551362773,252.880197998,263.19813798,,,266.536292159,266.806845774,265.770427748,263.535403507,256.43019463,263.014487498,268.161482935,260.788333926,262.828753632
2091-04-01,265.968856791,269.233543586,267.098014259,268.522463502,271.311736432,269.295194735,268.221250062,269.106364484,269.9017115,266.388700445,267.704548837,267.605578866,266.606154008,272.04072885,268.043476118,271.556567391,270.591315056,272.753455159,264.36794636,269.125774615,271.995497449,270.031521737,269.60391151,273.58979089,268.702425309,270.575974563,264.897469732,265.025160544,272.737294119,265.401295749,265.896327282,265.36759918,266.742959647,268.916442871,265.960698171,,,270.82840483,271.930198227,270.766453462,269.118636482,268.243057135,270.795886995,265.064521057,271.065775559,271.250333675,272.510472829,269.202796829,271.070732626,260.395654941,271.999635691,,,271.968311524,270.78449056,266.102013373,266.060371292,269.525668606,270.165640245,272.914926808,267.400298217,265.287405485
2091-05-01,275.845611,280.560542814,274.678493942,274.105816807,276.658478271,278.03427484,277.172644052,278.609927811,277.973251672,275.499089206,276.691679467,276.078037009,276.380852161,277.979930341,276.771001523,278.523464565,278.140656398,278.599047815,272.945745604,273.618558268,275.564426901,273.563129018,275.213756596,276.300477029,273.272492318,278.808968009,274.975150803,274.869247246,277.927937846,277.087570103,277.817145612,278.848749097,277.710526492,274.646057129,275.653696191,,,277.399690345,279.789737963,273.461408017,278.588243501,277.200281287,278.939054648,274.192078639,279.255883327,277.682339739,275.47170417,273.499700295,278.249551569,275.764910446,279.228383486,,,277.635197137,275.252219827,278.070970468,275.508141484,275.398207817,274.297666138,276.528522648,274.706472815,274.600478907
2091-06-01,282.143591747,286.251212661,285.171021551,283.130983791,285.225729656,284.785339498,283.458641111,281.758271798,282.151127867,283.29083593,282.792962365,282.853567691,279.827907309,282.730487312,281.39331528,282.768401111,283.851259772,281.929707521,279.898190636,282.241280145,282.583279498,280.818935588,285.452893666,287.372301587,281.609701843,282.397914662,279.936057127,281.051575337,281.504762831,285.295442073,284.293223389,284.343787939,286.416791089,279.302734375,280.385210391,,,284.922131846,287.159816729,285.332303226,285.698636749,285.386587928,283.506637194,281.045126328,285.529904913,287.482161819,283.721035643,278.302116205,284.62196922,285.604422606,286.470078828,,,283.624154132,282.139554848,281.413813961,285.482444218,280.339601805,276.778857439,285.480106852,285.016719625,281.528187809
2091-07-01,282.743166346,290.090091104,285.381118168,285.894979285,287.745533699,288.187954052,285.588032178,283.331309234,281.510872489,281.813973994,282.697917734,282.668461794,281.369942434,280.370712631,282.652168486,284.135902624,283.096593969,282.761514039,283.975704199,284.313594984,284.080361905,280.893988717,287.059557749,282.888552712,282.527525884,282.997660699,283.764013071,282.624774064,283.437062506,285.373245049,285.530474075,284.74173508,285.254552193,286.394805908,280.521842744,,,285.86658748,290.272015971,286.134951557,288.985540825,289.138605365,286.471705028,284.524037524,287.794162948,289.228612628,285.393622506,279.799399976,286.580266004,286.548937343,289.113039151,,,286.990981044,281.111445201,281.662230449,287.588596266,280.781027536,278.792206907,289.298354293,288.399184939,288.713606292
2091-08-01,282.802577755,287.85856846,284.211799477,282.260576363,286.457458832,283.826378569,283.363915,278.749915716,280.592294375,279.734306451,278.898853988,280.792386602,279.808236307,280.411820185,279.053201341,280.985980867,278.858982954,280.404659321,281.401922852,279.140555562,281.133148824,279.886072874,283.639468367,282.251957534,282.837843462,280.35596986,280.294325158,279.458177325,281.088879277,283.804671208,284.682518504,282.720578769,283.179957761,281.451080322,280.611160828,,,283.107807824,285.998007846,286.391249555,286.349282668,285.84631668,285.098183552,283.955382318,285.391269579,287.314077807,284.283596725,280.38636757,285.487550692,283.856204859,288.664726419,,,285.307745483,280.812492068,281.356753537,283.577783338,279.185893061,276.864827154,287.057974735,286.296778316,288.058504304
2091-09-01,277.421476725,282.597346747,281.624471677,278.921919685,278.751412659,278.670074663,278.02921406,278.74516757,276.178497408,277.743671167,274.863596178,276.027906578,276.611965473,277.736326469,275.897994519,277.062592978,274.345583597,276.95506725,277.240307043,278.083796203,277.254127864,276.197896503,279.922442211,277.244581389,278.134801129,273.197689378,276.636924779,275.55443732,276.30926487,280.192182809,281.741161509,279.677289195,280.027632194,276.798431396,275.01631172,,,276.458488258,278.391379754,278.776470416,274.759286149,280.300011702,280.876014121,277.357151746,279.755870552,281.841484911,278.762389464,275.825354238,281.277011171,279.184472207,278.790594848,,,278.893580834,277.587921554,276.216415427,276.510971083,275.685558771,275.237719477,282.527998354,282.242698316,280.145974723
2091-10-01,272.546302977,273.60242509,269.266011523,269.133298917,273.7615858,271.308501473,271.095685028,271.666385516,273.412920469,274.050509065,272.253873506,272.874674541,269.16239623,270.861468742,272.409439199,273.108863191,268.980946225,267.756951786,270.5980927,268.379611778,272.103049356,270.168319439,269.601109371,274.529033397,271.923145536,264.775270458,264.204370683,268.983522624,271.328423893,270.899584409,274.110784428,271.562776333,270.994444583,270.984954834,265.51825294,,,273.178960824,270.480585974,272.744706025,272.362856236,271.383811035,274.476251892,274.157743491,273.100484812,276.338041548,274.54151033,270.631469174,273.598972268,275.420084848,272.395759376,,,272.917969788,271.109955015,271.797289524,273.498784537,269.155751747,269.45714081,271.759875505,276.95241502,270.333776834
2091-11-01,260.636285595,271.895193117,260.97380073,268.776231167,264.727452892,263.599041164,264.655755356,264.087898153,265.750514959,263.404968363,265.616843995,270.116760144,260.599843525,263.301548911,264.079370497,262.090432419,267.694419577,269.534765273,263.437560472,261.315275147,266.913311681,263.224434332,261.100838915,262.764680929,259.655766285,257.208881772,256.188234551,266.43830179,270.063087626,267.313667708,264.566831349,267.346573429,262.021276038,262.168640137,251.753827686,,,268.997655152,271.326499237,271.370341562,269.613031871,262.650041926,269.956125342,260.901988593,263.097904273,270.40490116,267.776807873,257.502315134,264.264202346,261.268097657,268.324424365,,,264.874381414,263.441822033,264.962242868,268.209983106,263.221752506,260.662468018,262.316978732,265.877382062,262.745973187
2091-12-01,252.125677381,270.916992255,258.196190373,262.886679338,259.261567738,265.385617478,262.56894917,260.179952822,264.041078099,252.312384213,257.451866329,262.207165559,257.288022617,261.043384994,261.734848778,260.110317732,260.198671415,265.276882246,263.199594673,259.893086337,264.393639061,261.691783026,264.308650016,262.416748254,261.65429415,260.898735685,249.719244382,254.323904125,268.240342618,251.807983054,263.302249275,259.338346728,260.003084784,263.036193848,257.712055667,,,264.153195815,271.606764376,264.226825138,269.775645311,266.929678386,266.74905378,259.369318649,263.441254296,266.314752807,261.57588309,258.519394372,256.954090803,262.631231272,267.138402551,,,258.694917703,263.556952915,263.866326009,261.272526274,258.337724948,259.782235235,255.662085983,257.597403854,263.983731748
2092-01-01,260.121336836,266.944335719,246.536807939,261.548566351,256.082057919,265.217206581,261.168764923,259.284844003,258.623694038,257.903842206,259.782392775,251.49219166,256.078878294,259.179383736,258.040514212,260.95982645,261.109416288,258.390082707,257.557627717,251.466878735,259.901063912,255.646828035,262.163835357,266.423200594,262.109838559,245.822280028,250.964069067,258.438175406,256.76933771,252.182345255,249.588710657,260.484547606,253.081452513,264.880645752,254.260599178,,,260.602393215,266.142796945,255.245077598,261.072803522,267.544057574,268.741661113,252.642020316,258.431661836,269.062409578,256.237838261,262.355203084,260.138954966,253.191412441,262.897806727,,,265.269068918,260.305674073,249.561459428,258.853659519,259.372318506,266.158025047,252.222816647,251.238416164,258.095171347
2092-02-01,262.688694843,264.72648607,257.477144381,256.903657369,262.649624873,257.105718292,255.92918273,258.169018558,261.387898973,259.851693185,260.792437578,257.21884727,257.523202478,264.247239086,253.402643947,260.510638813,262.666760364,255.22710044,259.826911658,259.622898926,267.288851331,258.048467745,267.125644616,268.012930249,259.293237921,257.112338084,260.112273826,250.132821116,250.159006874,262.179793665,249.235148014,255.947994911,252.794026653,257.316558838,256.22835189,,,269.109067309,266.790193122,261.418761039,266.045659258,261.889199862,265.882730835,256.982072807,260.179819484,264.302752019,260.921584432,254.164842492,253.906259509,255.840278836,263.313921719,,,263.549592088,268.523145479,255.690824718,259.73474326,255.187732026,260.101819925,255.543018751,259.662939016,263.653232609
2092-03-01,258.610178561,260.217479892,266.821727952,266.303337301,267.953458478,257.464297227,264.787854763,257.280998834,262.881653961,259.604615556,260.111353334,258.682993359,265.377570171,260.968503678,257.717752047,260.632117116,262.638487324,256.995879396,256.101526182,262.142469548,268.816272008,263.967088768,265.633765738,259.218677289,261.070300397,256.68313846,258.10898009,256.869740016,257.233961076,254.787169931,263.022791719,257.513356936,263.510358568,260.227203369,256.815704798,,,263.513531556,269.602986781,267.073978186,269.598890236,267.008007635,269.546315935,259.418355489,265.701350979,259.587848067,268.113390188,268.992278127,262.983231268,256.890897337,268.335290717,,,262.066251654,265.299046712,259.640464048,264.030413843,258.646305478,258.449887339,257.941696315,259.211643343,266.064316595
2092-04-01,265.108241162,274.435295994,268.042251435,270.791299482,266.857213995,269.130434128,270.782043555,265.878719051,269.337151093,265.933926732,267.915756586,271.247456338,265.876803739,271.423901621,260.885883191,268.65475083,262.431103446,268.172161346,270.375153395,262.298459847,270.54768365,264.988941951,268.58147224,268.049782115,266.065318361,265.768684178,262.951213359,267.842242786,270.990600557,269.159518177,268.761551648,270.900111871,270.506700456,271.468841553,267.867289442,,,270.91006693,274.598093669,266.33606915,269.473970959,270.851607742,271.607678986,267.133777444,273.415243315,269.809586985,268.694873655,265.746522884,273.063282033,265.337635909,274.215976638,,,269.410495176,270.6542055,270.624691969,270.24732829,268.515334725,268.908351062,262.297845068,265.528199942,271.15306638
2092-05-01,276.084064784,280.516683641,273.323158313,276.476926075,277.838517649,275.653702618,276.607566505,277.273314568,278.280586577,277.567555078,275.845041999,278.324245314,276.332611083,276.750477961,276.860108348,277.382425795,275.995338174,276.014645567,274.638447487,274.111111212,275.674929746,272.323463092,275.007953485,275.222286529,273.543854984,274.497522286,274.993553749,274.018875437,277.492145091,278.359762231,277.653927569,280.121752241,277.620496443,275.944091797,271.694578055,,,278.373000713,279.602924244,277.02210371,278.543609541,278.895171855,276.308269684,273.371001998,279.249731483,280.388417714,276.118564159,273.200021499,278.430135667,277.909653913,280.605456195,,,278.062537627,275.740355204,278.188925584,276.625459502,276.782671417,274.522654997,276.440436014,277.329617631,279.888781414
